week_num,game_date,winner,loser,game_location,pts_win,pts_loss,league
1,1998-09-06,Seattle Seahawks,Philadelphia Eagles,@,38,0,
1,1998-09-06,Miami Dolphins,Indianapolis Colts,@,24,15,
1,1998-09-06,Pittsburgh Steelers,Baltimore Ravens,@,20,13,
1,1998-09-07,Denver Broncos,New England Patriots, ,27,21,
2,1998-09-13,Cincinnati Bengals,Detroit Lions,@,34,28,
2,1998-09-13,Green Bay Packers,Tampa Bay Buccaneers, ,23,15,
2,1998-09-13,Pittsburgh Steelers,Chicago Bears, ,17,12,
2,1998-09-13,Baltimore Ravens,New York Jets,@,24,10,
2,1998-09-13,Atlanta Falcons,Philadelphia Eagles, ,17,12,
2,1998-09-13,Seattle Seahawks,Arizona Cardinals, ,33,14,
2,1998-09-13,Miami Dolphins,Buffalo Bills, ,13,7,
2,1998-09-13,San Diego Chargers,Tennessee Oilers,@,13,7,
2,1998-09-13,New Orleans Saints,Carolina Panthers, ,19,14,
2,1998-09-13,Denver Broncos,Dallas Cowboys, ,42,23,
2,1998-09-13,Jacksonville Jaguars,Kansas City Chiefs, ,21,16,
2,1998-09-13,New England Patriots,Indianapolis Colts, ,29,6,
2,1998-09-13,Minnesota Vikings,St. Louis Rams,@,38,31,
2,1998-09-13,Oakland Raiders,New York Giants, ,20,17,
2,1998-09-14,San Francisco 49ers,Washington Redskins,@,45,10,
3,1998-09-20,Tampa Bay Buccaneers,Chicago Bears, ,27,15,
3,1998-09-20,St. Louis Rams,Buffalo Bills,@,34,33,
3,1998-09-20,Miami Dolphins,Pittsburgh Steelers, ,21,0,
3,1998-09-20,Denver Broncos,Oakland Raiders,@,34,17,
3,1998-09-20,Seattle Seahawks,Washington Redskins, ,24,14,
3,1998-09-20,Kansas City Chiefs,San Diego Chargers, ,23,7,
3,1998-09-20,Green Bay Packers,Cincinnati Bengals,@,13,6,
3,1998-09-20,New England Patriots,Tennessee Oilers, ,27,16,
3,1998-09-20,Arizona Cardinals,Philadelphia Eagles, ,17,3,
3,1998-09-20,Jacksonville Jaguars,Baltimore Ravens, ,24,10,
3,1998-09-20,Minnesota Vikings,Detroit Lions, ,29,6,
3,1998-09-20,New York Jets,Indianapolis Colts, ,44,6,
3,1998-09-21,Dallas Cowboys,New York Giants,@,31,7,
4,1998-09-27,Kansas City Chiefs,Philadelphia Eagles,@,24,21,
4,1998-09-27,Arizona Cardinals,St. Louis Rams,@,20,17,
4,1998-09-27,New York Giants,San Diego Chargers,@,34,16,
4,1998-09-27,San Francisco 49ers,Atlanta Falcons, ,31,20,
4,1998-09-27,Minnesota Vikings,Chicago Bears,@,31,28,
4,1998-09-27,New Orleans Saints,Indianapolis Colts,@,19,13,
4,1998-09-27,Jacksonville Jaguars,Tennessee Oilers,@,27,22,
4,1998-09-27,Pittsburgh Steelers,Seattle Seahawks, ,13,10,
4,1998-09-27,Green Bay Packers,Carolina Panthers,@,37,30,
4,1998-09-27,Denver Broncos,Washington Redskins,@,38,16,
4,1998-09-27,Baltimore Ravens,Cincinnati Bengals, ,31,24,
4,1998-09-27,Oakland Raiders,Dallas Cowboys,@,13,12,
4,1998-09-28,Detroit Lions,Tampa Bay Buccaneers, ,27,6,
5,1998-10-04,Denver Broncos,Philadelphia Eagles, ,41,16,
5,1998-10-04,Tampa Bay Buccaneers,New York Giants, ,20,3,
5,1998-10-04,Oakland Raiders,Arizona Cardinals,@,23,20,
5,1998-10-04,Indianapolis Colts,San Diego Chargers, ,17,12,
5,1998-10-04,Chicago Bears,Detroit Lions, ,31,27,
5,1998-10-04,Kansas City Chiefs,Seattle Seahawks, ,17,6,
5,1998-10-04,New England Patriots,New Orleans Saints,@,30,27,
5,1998-10-04,Buffalo Bills,San Francisco 49ers, ,26,21,
5,1998-10-04,Atlanta Falcons,Carolina Panthers, ,51,23,
5,1998-10-04,Dallas Cowboys,Washington Redskins,@,31,10,
5,1998-10-04,New York Jets,Miami Dolphins, ,20,9,
5,1998-10-05,Minnesota Vikings,Green Bay Packers,@,37,24,
6,1998-10-11,Buffalo Bills,Indianapolis Colts,@,31,24,
6,1998-10-11,Arizona Cardinals,Chicago Bears, ,20,7,
6,1998-10-11,San Francisco 49ers,New Orleans Saints,@,31,0,
6,1998-10-11,Philadelphia Eagles,Washington Redskins, ,17,12,
6,1998-10-11,Tennessee Oilers,Baltimore Ravens,@,12,8,
6,1998-10-11,Denver Broncos,Seattle Seahawks,@,21,16,
6,1998-10-11,Cincinnati Bengals,Pittsburgh Steelers, ,25,20,
6,1998-10-11,Oakland Raiders,San Diego Chargers, ,7,6,
6,1998-10-11,St. Louis Rams,New York Jets, ,30,10,
6,1998-10-11,New England Patriots,Kansas City Chiefs, ,40,10,
6,1998-10-11,Dallas Cowboys,Carolina Panthers, ,27,20,
6,1998-10-11,Atlanta Falcons,New York Giants,@,34,20,
6,1998-10-12,Jacksonville Jaguars,Miami Dolphins, ,28,21,
7,1998-10-15,Detroit Lions,Green Bay Packers, ,27,20,
7,1998-10-18,San Diego Chargers,Philadelphia Eagles, ,13,10,
7,1998-10-18,Tennessee Oilers,Cincinnati Bengals, ,44,14,
7,1998-10-18,Minnesota Vikings,Washington Redskins, ,41,7,
7,1998-10-18,Chicago Bears,Dallas Cowboys, ,13,12,
7,1998-10-18,Tampa Bay Buccaneers,Carolina Panthers, ,16,13,
7,1998-10-18,Pittsburgh Steelers,Baltimore Ravens, ,16,6,
7,1998-10-18,Buffalo Bills,Jacksonville Jaguars, ,17,16,
7,1998-10-18,San Francisco 49ers,Indianapolis Colts, ,34,31,
7,1998-10-18,Atlanta Falcons,New Orleans Saints, ,31,23,
7,1998-10-18,New York Giants,Arizona Cardinals, ,34,7,
7,1998-10-18,Miami Dolphins,St. Louis Rams, ,14,0,
7,1998-10-19,New York Jets,New England Patriots,@,24,14,
8,1998-10-25,New Orleans Saints,Tampa Bay Buccaneers, ,9,3,
8,1998-10-25,Seattle Seahawks,San Diego Chargers,@,27,20,
8,1998-10-25,New York Jets,Atlanta Falcons, ,28,3,
8,1998-10-25,Chicago Bears,Tennessee Oilers,@,23,20,
8,1998-10-25,Miami Dolphins,New England Patriots, ,12,9,
8,1998-10-25,San Francisco 49ers,St. Louis Rams,@,28,10,
8,1998-10-25,Minnesota Vikings,Detroit Lions,@,34,13,
8,1998-10-25,Green Bay Packers,Baltimore Ravens, ,28,10,
8,1998-10-25,Denver Broncos,Jacksonville Jaguars, ,37,24,
8,1998-10-25,Buffalo Bills,Carolina Panthers,@,30,14,
8,1998-10-25,Oakland Raiders,Cincinnati Bengals, ,27,10,
8,1998-10-26,Pittsburgh Steelers,Kansas City Chiefs,@,20,13,
9,1998-11-01,Carolina Panthers,New Orleans Saints, ,31,17,
9,1998-11-01,Oakland Raiders,Seattle Seahawks,@,31,18,
9,1998-11-01,New York Jets,Kansas City Chiefs,@,20,17,
9,1998-11-01,Jacksonville Jaguars,Baltimore Ravens,@,45,19,
9,1998-11-01,Arizona Cardinals,Detroit Lions,@,17,15,
9,1998-11-01,Atlanta Falcons,St. Louis Rams, ,37,15,
9,1998-11-01,Denver Broncos,Cincinnati Bengals,@,33,26,
9,1998-11-01,Washington Redskins,New York Giants, ,21,14,
9,1998-11-01,Buffalo Bills,Miami Dolphins, ,30,24,
9,1998-11-01,Tampa Bay Buccaneers,Minnesota Vikings, ,27,24,
9,1998-11-01,Tennessee Oilers,Pittsburgh Steelers,@,41,31,
9,1998-11-01,New England Patriots,Indianapolis Colts,@,21,16,
9,1998-11-01,Green Bay Packers,San Francisco 49ers, ,36,22,
9,1998-11-02,Dallas Cowboys,Philadelphia Eagles,@,34,0,
10,1998-11-08,Jacksonville Jaguars,Cincinnati Bengals, ,24,11,
10,1998-11-08,Atlanta Falcons,New England Patriots,@,41,10,
10,1998-11-08,Dallas Cowboys,New York Giants, ,16,6,
10,1998-11-08,Seattle Seahawks,Kansas City Chiefs, ,24,12,
10,1998-11-08,St. Louis Rams,Chicago Bears,@,20,12,
10,1998-11-08,Minnesota Vikings,New Orleans Saints, ,31,24,
10,1998-11-08,San Francisco 49ers,Carolina Panthers, ,25,23,
10,1998-11-08,Denver Broncos,San Diego Chargers, ,27,10,
10,1998-11-08,Philadelphia Eagles,Detroit Lions, ,10,9,
10,1998-11-08,Arizona Cardinals,Washington Redskins, ,29,27,
10,1998-11-08,Baltimore Ravens,Oakland Raiders, ,13,10,
10,1998-11-08,Miami Dolphins,Indianapolis Colts, ,27,14,
10,1998-11-08,New York Jets,Buffalo Bills, ,34,12,
10,1998-11-08,Tennessee Oilers,Tampa Bay Buccaneers,@,31,22,
10,1998-11-09,Pittsburgh Steelers,Green Bay Packers, ,27,20,
11,1998-11-15,Atlanta Falcons,San Francisco 49ers, ,31,19,
11,1998-11-15,Green Bay Packers,New York Giants,@,37,3,
11,1998-11-15,Jacksonville Jaguars,Tampa Bay Buccaneers, ,29,24,
11,1998-11-15,Detroit Lions,Chicago Bears, ,26,3,
11,1998-11-15,Indianapolis Colts,New York Jets, ,24,23,
11,1998-11-15,Oakland Raiders,Seattle Seahawks, ,20,17,
11,1998-11-15,Miami Dolphins,Carolina Panthers,@,13,9,
11,1998-11-15,Buffalo Bills,New England Patriots, ,13,10,
11,1998-11-15,Washington Redskins,Philadelphia Eagles, ,28,3,
11,1998-11-15,Minnesota Vikings,Cincinnati Bengals, ,24,3,
11,1998-11-15,New Orleans Saints,St. Louis Rams, ,24,3,
11,1998-11-15,Dallas Cowboys,Arizona Cardinals,@,35,28,
11,1998-11-15,San Diego Chargers,Baltimore Ravens, ,14,13,
11,1998-11-15,Tennessee Oilers,Pittsburgh Steelers, ,23,14,
11,1998-11-16,Denver Broncos,Kansas City Chiefs,@,30,7,
12,1998-11-22,New York Giants,Philadelphia Eagles, ,20,0,
12,1998-11-22,Minnesota Vikings,Green Bay Packers, ,28,14,
12,1998-11-22,Pittsburgh Steelers,Jacksonville Jaguars, ,30,15,
12,1998-11-22,Carolina Panthers,St. Louis Rams,@,24,20,
12,1998-11-22,Detroit Lions,Tampa Bay Buccaneers,@,28,25,
12,1998-11-22,Denver Broncos,Oakland Raiders, ,40,14,
12,1998-11-22,Dallas Cowboys,Seattle Seahawks, ,30,22,
12,1998-11-22,San Francisco 49ers,New Orleans Saints, ,31,20,
12,1998-11-22,New York Jets,Tennessee Oilers,@,24,3,
12,1998-11-22,Buffalo Bills,Indianapolis Colts, ,34,11,
12,1998-11-22,Baltimore Ravens,Cincinnati Bengals,@,20,13,
12,1998-11-22,Atlanta Falcons,Chicago Bears, ,20,13,
12,1998-11-22,San Diego Chargers,Kansas City Chiefs, ,38,37,
12,1998-11-22,Arizona Cardinals,Washington Redskins,@,45,42,
12,1998-11-23,New England Patriots,Miami Dolphins, ,26,23,
13,1998-11-26,Minnesota Vikings,Dallas Cowboys,@,46,36,
13,1998-11-26,Detroit Lions,Pittsburgh Steelers, ,19,16,
13,1998-11-29,Green Bay Packers,Philadelphia Eagles, ,24,16,
13,1998-11-29,Miami Dolphins,New Orleans Saints, ,30,10,
13,1998-11-29,Seattle Seahawks,Tennessee Oilers, ,20,18,
13,1998-11-29,Atlanta Falcons,St. Louis Rams,@,21,10,
13,1998-11-29,Tampa Bay Buccaneers,Chicago Bears,@,31,17,
13,1998-11-29,Jacksonville Jaguars,Cincinnati Bengals,@,34,17,
13,1998-11-29,New York Jets,Carolina Panthers, ,48,21,
13,1998-11-29,New England Patriots,Buffalo Bills, ,25,21,
13,1998-11-29,Washington Redskins,Oakland Raiders,@,29,19,
13,1998-11-29,Kansas City Chiefs,Arizona Cardinals, ,34,24,
13,1998-11-29,Baltimore Ravens,Indianapolis Colts, ,38,31,
13,1998-11-29,Denver Broncos,San Diego Chargers,@,31,16,
13,1998-11-30,San Francisco 49ers,New York Giants, ,31,7,
14,1998-12-03,Philadelphia Eagles,St. Louis Rams, ,17,14,
14,1998-12-06,New York Jets,Seattle Seahawks, ,32,31,
14,1998-12-06,Miami Dolphins,Oakland Raiders,@,27,17,
14,1998-12-06,Denver Broncos,Kansas City Chiefs, ,35,31,
14,1998-12-06,Tennessee Oilers,Baltimore Ravens, ,16,14,
14,1998-12-06,San Francisco 49ers,Carolina Panthers,@,31,28,
14,1998-12-06,Jacksonville Jaguars,Detroit Lions, ,37,22,
14,1998-12-06,Washington Redskins,San Diego Chargers, ,24,20,
14,1998-12-06,New Orleans Saints,Dallas Cowboys, ,22,3,
14,1998-12-06,New York Giants,Arizona Cardinals,@,23,19,
14,1998-12-06,Buffalo Bills,Cincinnati Bengals,@,33,20,
14,1998-12-06,New England Patriots,Pittsburgh Steelers,@,23,9,
14,1998-12-06,Atlanta Falcons,Indianapolis Colts, ,28,21,
14,1998-12-06,Minnesota Vikings,Chicago Bears, ,48,22,
14,1998-12-07,Tampa Bay Buccaneers,Green Bay Packers, ,24,22,
15,1998-12-13,Tampa Bay Buccaneers,Pittsburgh Steelers, ,16,3,
15,1998-12-13,New York Giants,Denver Broncos, ,20,16,
15,1998-12-13,Seattle Seahawks,San Diego Chargers, ,38,17,
15,1998-12-13,Green Bay Packers,Chicago Bears, ,26,20,
15,1998-12-13,Atlanta Falcons,New Orleans Saints,@,27,17,
15,1998-12-13,St. Louis Rams,New England Patriots, ,32,18,
15,1998-12-13,New York Jets,Miami Dolphins,@,21,16,
15,1998-12-13,Buffalo Bills,Oakland Raiders, ,44,21,
15,1998-12-13,Minnesota Vikings,Baltimore Ravens,@,38,28,
15,1998-12-13,Indianapolis Colts,Cincinnati Bengals, ,39,26,
15,1998-12-13,Washington Redskins,Carolina Panthers,@,28,25,
15,1998-12-13,Kansas City Chiefs,Dallas Cowboys, ,20,17,
15,1998-12-13,Arizona Cardinals,Philadelphia Eagles,@,20,17,
15,1998-12-13,Tennessee Oilers,Jacksonville Jaguars,@,16,13,
15,1998-12-14,San Francisco 49ers,Detroit Lions, ,35,13,
16,1998-12-19,New York Jets,Buffalo Bills,@,17,10,
16,1998-12-19,Washington Redskins,Tampa Bay Buccaneers, ,20,16,
16,1998-12-20,Carolina Panthers,St. Louis Rams, ,20,13,
16,1998-12-20,Dallas Cowboys,Philadelphia Eagles, ,13,9,
16,1998-12-20,Arizona Cardinals,New Orleans Saints, ,19,17,
16,1998-12-20,New York Giants,Kansas City Chiefs, ,28,7,
16,1998-12-20,Seattle Seahawks,Indianapolis Colts, ,27,23,
16,1998-12-20,New England Patriots,San Francisco 49ers, ,24,21,
16,1998-12-20,Oakland Raiders,San Diego Chargers,@,17,10,
16,1998-12-20,Cincinnati Bengals,Pittsburgh Steelers,@,25,24,
16,1998-12-20,Chicago Bears,Baltimore Ravens, ,24,3,
16,1998-12-20,Minnesota Vikings,Jacksonville Jaguars, ,50,10,
16,1998-12-20,Green Bay Packers,Tennessee Oilers, ,30,22,
16,1998-12-20,Atlanta Falcons,Detroit Lions,@,24,17,
16,1998-12-21,Miami Dolphins,Denver Broncos, ,31,21,
17,1998-12-26,Minnesota Vikings,Tennessee Oilers,@,26,16,
17,1998-12-26,Kansas City Chiefs,Oakland Raiders,@,31,24,
17,1998-12-27,Denver Broncos,Seattle Seahawks, ,28,21,
17,1998-12-27,Tampa Bay Buccaneers,Cincinnati Bengals,@,35,0,
17,1998-12-27,Buffalo Bills,New Orleans Saints,@,45,33,
17,1998-12-27,New York Jets,New England Patriots, ,31,10,
17,1998-12-27,Baltimore Ravens,Detroit Lions, ,19,10,
17,1998-12-27,New York Giants,Philadelphia Eagles,@,20,10,
17,1998-12-27,Carolina Panthers,Indianapolis Colts,@,27,19,
17,1998-12-27,Green Bay Packers,Chicago Bears,@,16,13,
17,1998-12-27,San Francisco 49ers,St. Louis Rams, ,38,19,
17,1998-12-27,Arizona Cardinals,San Diego Chargers, ,16,13,
17,1998-12-27,Dallas Cowboys,Washington Redskins, ,23,7,
17,1998-12-27,Atlanta Falcons,Miami Dolphins, ,38,16,
17,1998-12-28,Jacksonville Jaguars,Pittsburgh Steelers, ,21,3,
Wild Card,1999-01-02,Arizona Cardinals,Dallas Cowboys,@,20,7,
Wild Card,1999-01-02,Miami Dolphins,Buffalo Bills, ,24,17,
Wild Card,1999-01-03,Jacksonville Jaguars,New England Patriots, ,25,10,
Wild Card,1999-01-03,San Francisco 49ers,Green Bay Packers, ,30,27,
Division,1999-01-09,Atlanta Falcons,San Francisco 49ers, ,20,18,
Division,1999-01-09,Denver Broncos,Miami Dolphins, ,38,3,
Division,1999-01-10,New York Jets,Jacksonville Jaguars, ,34,24,
Division,1999-01-10,Minnesota Vikings,Arizona Cardinals, ,41,21,
Conf. Champ,1999-01-17,Atlanta Falcons,Minnesota Vikings,@,30,27,
Conf. Champ,1999-01-17,Denver Broncos,New York Jets, ,23,10,
Super Bowl,1999-01-31,Denver Broncos,Atlanta Falcons,N,34,19,
1,1999-09-12,Detroit Lions,Seattle Seahawks,@,28,20,
1,1999-09-12,Minnesota Vikings,Atlanta Falcons,@,17,14,
1,1999-09-12,Green Bay Packers,Oakland Raiders, ,28,24,
1,1999-09-12,St. Louis Rams,Baltimore Ravens, ,27,10,
1,1999-09-12,New England Patriots,New York Jets,@,30,28,
1,1999-09-12,Dallas Cowboys,Washington Redskins,@,41,35,
1,1999-09-12,New York Giants,Tampa Bay Buccaneers,@,17,13,
1,1999-09-12,Tennessee Titans,Cincinnati Bengals, ,36,35,
1,1999-09-12,New Orleans Saints,Carolina Panthers, ,19,10,
1,1999-09-12,Arizona Cardinals,Philadelphia Eagles,@,25,24,
1,1999-09-12,Chicago Bears,Kansas City Chiefs, ,20,17,
1,1999-09-12,Jacksonville Jaguars,San Francisco 49ers, ,41,3,
1,1999-09-12,Pittsburgh Steelers,Cleveland Browns,@,43,0,
1,1999-09-12,Indianapolis Colts,Buffalo Bills, ,31,14,
1,1999-09-13,Miami Dolphins,Denver Broncos,@,38,21,
2,1999-09-19,Detroit Lions,Green Bay Packers, ,23,15,
2,1999-09-19,Seattle Seahawks,Chicago Bears,@,14,13,
2,1999-09-19,Tampa Bay Buccaneers,Philadelphia Eagles,@,19,5,
2,1999-09-19,Pittsburgh Steelers,Baltimore Ravens,@,23,20,
2,1999-09-19,Kansas City Chiefs,Denver Broncos, ,26,10,
2,1999-09-19,Jacksonville Jaguars,Carolina Panthers,@,22,20,
2,1999-09-19,San Francisco 49ers,New Orleans Saints, ,28,21,
2,1999-09-19,Tennessee Titans,Cleveland Browns, ,26,9,
2,1999-09-19,San Diego Chargers,Cincinnati Bengals,@,34,7,
2,1999-09-19,Washington Redskins,New York Giants,@,50,21,
2,1999-09-19,Buffalo Bills,New York Jets, ,17,3,
2,1999-09-19,New England Patriots,Indianapolis Colts, ,31,28,
2,1999-09-19,Miami Dolphins,Arizona Cardinals, ,19,16,
2,1999-09-19,Oakland Raiders,Minnesota Vikings,@,22,17,
2,1999-09-20,Dallas Cowboys,Atlanta Falcons, ,24,7,
3,1999-09-26,Washington Redskins,New York Jets,@,27,20,
3,1999-09-26,Tampa Bay Buccaneers,Denver Broncos, ,13,10,
3,1999-09-26,Kansas City Chiefs,Detroit Lions, ,31,21,
3,1999-09-26,Tennessee Titans,Jacksonville Jaguars,@,20,19,
3,1999-09-26,Carolina Panthers,Cincinnati Bengals, ,27,3,
3,1999-09-26,New England Patriots,New York Giants, ,16,14,
3,1999-09-26,Buffalo Bills,Philadelphia Eagles, ,26,0,
3,1999-09-26,Baltimore Ravens,Cleveland Browns, ,17,10,
3,1999-09-26,Green Bay Packers,Minnesota Vikings, ,23,20,
3,1999-09-26,Seattle Seahawks,Pittsburgh Steelers,@,29,10,
3,1999-09-26,St. Louis Rams,Atlanta Falcons, ,35,7,
3,1999-09-26,Indianapolis Colts,San Diego Chargers,@,27,19,
3,1999-09-26,Oakland Raiders,Chicago Bears, ,24,17,
3,1999-09-27,San Francisco 49ers,Arizona Cardinals,@,24,10,
4,1999-10-03,New York Jets,Denver Broncos,@,21,13,
4,1999-10-03,Baltimore Ravens,Atlanta Falcons,@,19,13,
4,1999-10-03,New York Giants,Philadelphia Eagles, ,16,15,
4,1999-10-03,San Francisco 49ers,Tennessee Titans, ,24,22,
4,1999-10-03,New England Patriots,Cleveland Browns,@,19,7,
4,1999-10-03,Jacksonville Jaguars,Pittsburgh Steelers,@,17,3,
4,1999-10-03,Seattle Seahawks,Oakland Raiders, ,22,21,
4,1999-10-03,Washington Redskins,Carolina Panthers, ,38,36,
4,1999-10-03,Chicago Bears,New Orleans Saints, ,14,10,
4,1999-10-03,Minnesota Vikings,Tampa Bay Buccaneers, ,21,14,
4,1999-10-03,San Diego Chargers,Kansas City Chiefs, ,21,14,
4,1999-10-03,Dallas Cowboys,Arizona Cardinals, ,35,7,
4,1999-10-03,St. Louis Rams,Cincinnati Bengals,@,38,10,
4,1999-10-04,Buffalo Bills,Miami Dolphins,@,23,18,
5,1999-10-10,Philadelphia Eagles,Dallas Cowboys, ,13,10,
5,1999-10-10,San Diego Chargers,Detroit Lions,@,20,10,
5,1999-10-10,Buffalo Bills,Pittsburgh Steelers, ,24,21,
5,1999-10-10,St. Louis Rams,San Francisco 49ers, ,42,20,
5,1999-10-10,Green Bay Packers,Tampa Bay Buccaneers, ,26,23,
5,1999-10-10,Kansas City Chiefs,New England Patriots, ,16,14,
5,1999-10-10,Denver Broncos,Oakland Raiders,@,16,13,
5,1999-10-10,Miami Dolphins,Indianapolis Colts,@,34,31,
5,1999-10-10,Cincinnati Bengals,Cleveland Browns,@,18,17,
5,1999-10-10,Arizona Cardinals,New York Giants, ,14,3,
5,1999-10-10,Chicago Bears,Minnesota Vikings,@,24,22,
5,1999-10-10,Tennessee Titans,Baltimore Ravens, ,14,11,
5,1999-10-10,Atlanta Falcons,New Orleans Saints,@,20,17,
5,1999-10-11,Jacksonville Jaguars,New York Jets,@,16,6,
6,1999-10-17,Indianapolis Colts,New York Jets,@,16,13,
6,1999-10-17,Tennessee Titans,New Orleans Saints,@,24,21,
6,1999-10-17,St. Louis Rams,Atlanta Falcons,@,41,13,
6,1999-10-17,Miami Dolphins,New England Patriots,@,31,30,
6,1999-10-17,Denver Broncos,Green Bay Packers, ,31,10,
6,1999-10-17,Carolina Panthers,San Francisco 49ers,@,31,29,
6,1999-10-17,Jacksonville Jaguars,Cleveland Browns, ,24,7,
6,1999-10-17,San Diego Chargers,Seattle Seahawks, ,13,10,
6,1999-10-17,Detroit Lions,Minnesota Vikings, ,25,23,
6,1999-10-17,Washington Redskins,Arizona Cardinals,@,24,10,
6,1999-10-17,Philadelphia Eagles,Chicago Bears,@,20,16,
6,1999-10-17,Pittsburgh Steelers,Cincinnati Bengals,@,17,3,
6,1999-10-17,Oakland Raiders,Buffalo Bills,@,20,14,
6,1999-10-18,New York Giants,Dallas Cowboys, ,13,10,
7,1999-10-21,Kansas City Chiefs,Baltimore Ravens,@,35,8,
7,1999-10-24,Minnesota Vikings,San Francisco 49ers, ,40,16,
7,1999-10-24,Indianapolis Colts,Cincinnati Bengals, ,31,10,
7,1999-10-24,Miami Dolphins,Philadelphia Eagles, ,16,13,
7,1999-10-24,New England Patriots,Denver Broncos, ,24,23,
7,1999-10-24,Seattle Seahawks,Buffalo Bills, ,26,16,
7,1999-10-24,Oakland Raiders,New York Jets, ,24,23,
7,1999-10-24,Tampa Bay Buccaneers,Chicago Bears, ,6,3,
7,1999-10-24,St. Louis Rams,Cleveland Browns, ,34,3,
7,1999-10-24,Dallas Cowboys,Washington Redskins, ,38,20,
7,1999-10-24,Detroit Lions,Carolina Panthers,@,24,9,
7,1999-10-24,Green Bay Packers,San Diego Chargers,@,31,3,
7,1999-10-24,New York Giants,New Orleans Saints, ,31,3,
7,1999-10-25,Pittsburgh Steelers,Atlanta Falcons, ,13,9,
8,1999-10-31,Jacksonville Jaguars,Cincinnati Bengals,@,41,10,
8,1999-10-31,Cleveland Browns,New Orleans Saints,@,21,16,
8,1999-10-31,New England Patriots,Arizona Cardinals,@,27,3,
8,1999-10-31,Detroit Lions,Tampa Bay Buccaneers, ,20,3,
8,1999-10-31,New York Giants,Philadelphia Eagles,@,23,17,
8,1999-10-31,Kansas City Chiefs,San Diego Chargers, ,34,0,
8,1999-10-31,Atlanta Falcons,Carolina Panthers, ,27,20,
8,1999-10-31,Washington Redskins,Chicago Bears, ,48,22,
8,1999-10-31,Buffalo Bills,Baltimore Ravens,@,13,10,
8,1999-10-31,Miami Dolphins,Oakland Raiders,@,16,9,
8,1999-10-31,Tennessee Titans,St. Louis Rams, ,24,21,
8,1999-10-31,Indianapolis Colts,Dallas Cowboys, ,34,24,
8,1999-10-31,Minnesota Vikings,Denver Broncos,@,23,20,
8,1999-11-01,Seattle Seahawks,Green Bay Packers,@,27,7,
9,1999-11-07,Carolina Panthers,Philadelphia Eagles, ,33,7,
9,1999-11-07,Denver Broncos,San Diego Chargers,@,33,17,
9,1999-11-07,Tampa Bay Buccaneers,New Orleans Saints,@,31,16,
9,1999-11-07,Chicago Bears,Green Bay Packers,@,14,13,
9,1999-11-07,Pittsburgh Steelers,San Francisco 49ers,@,27,6,
9,1999-11-07,Detroit Lions,St. Louis Rams, ,31,27,
9,1999-11-07,Baltimore Ravens,Cleveland Browns,@,41,9,
9,1999-11-07,Indianapolis Colts,Kansas City Chiefs, ,25,17,
9,1999-11-07,Seattle Seahawks,Cincinnati Bengals, ,37,20,
9,1999-11-07,Miami Dolphins,Tennessee Titans, ,17,0,
9,1999-11-07,Jacksonville Jaguars,Atlanta Falcons,@,30,7,
9,1999-11-07,New York Jets,Arizona Cardinals, ,12,7,
9,1999-11-07,Buffalo Bills,Washington Redskins,@,34,17,
9,1999-11-08,Minnesota Vikings,Dallas Cowboys, ,27,17,
10,1999-11-14,Buffalo Bills,Miami Dolphins, ,23,3,
10,1999-11-14,New Orleans Saints,San Francisco 49ers, ,24,6,
10,1999-11-14,Cleveland Browns,Pittsburgh Steelers,@,16,15,
10,1999-11-14,Jacksonville Jaguars,Baltimore Ravens, ,6,3,
10,1999-11-14,Oakland Raiders,San Diego Chargers, ,28,9,
10,1999-11-14,Minnesota Vikings,Chicago Bears,@,27,24,
10,1999-11-14,Arizona Cardinals,Detroit Lions, ,23,19,
10,1999-11-14,Dallas Cowboys,Green Bay Packers, ,27,13,
10,1999-11-14,Tampa Bay Buccaneers,Kansas City Chiefs, ,17,10,
10,1999-11-14,St. Louis Rams,Carolina Panthers, ,35,10,
10,1999-11-14,Tennessee Titans,Cincinnati Bengals,@,24,14,
10,1999-11-14,Indianapolis Colts,New York Giants,@,27,19,
10,1999-11-14,Seattle Seahawks,Denver Broncos, ,20,17,
10,1999-11-14,Philadelphia Eagles,Washington Redskins, ,35,28,
10,1999-11-15,New York Jets,New England Patriots,@,24,17,
11,1999-11-21,Tampa Bay Buccaneers,Atlanta Falcons, ,19,10,
11,1999-11-21,Jacksonville Jaguars,New Orleans Saints, ,41,23,
11,1999-11-21,New York Jets,Buffalo Bills, ,17,7,
11,1999-11-21,Baltimore Ravens,Cincinnati Bengals,@,34,31,
11,1999-11-21,Seattle Seahawks,Kansas City Chiefs,@,31,19,
11,1999-11-21,Carolina Panthers,Cleveland Browns,@,31,17,
11,1999-11-21,Arizona Cardinals,Dallas Cowboys, ,13,9,
11,1999-11-21,St. Louis Rams,San Francisco 49ers,@,23,7,
11,1999-11-21,Green Bay Packers,Detroit Lions, ,26,17,
11,1999-11-21,Washington Redskins,New York Giants, ,23,13,
11,1999-11-21,Chicago Bears,San Diego Chargers,@,23,20,
11,1999-11-21,Tennessee Titans,Pittsburgh Steelers, ,16,10,
11,1999-11-21,Indianapolis Colts,Philadelphia Eagles,@,44,17,
11,1999-11-21,Miami Dolphins,New England Patriots, ,27,17,
11,1999-11-22,Denver Broncos,Oakland Raiders, ,27,21,
12,1999-11-25,Dallas Cowboys,Miami Dolphins, ,20,0,
