week_num,game_date,winner,winner_franchise,loser,loser_franchise,game_location,pts_win,pts_loss,league
3,1997-09-14,Oakland Raiders,Las Vegas Raiders,Atlanta Falcons,Atlanta Falcons,@,36,31,
3,1997-09-14,San Francisco 49ers,San Francisco 49ers,New Orleans Saints,New Orleans Saints, ,33,7,
3,1997-09-14,Green Bay Packers,Green Bay Packers,Miami Dolphins,Miami Dolphins, ,23,18,
3,1997-09-14,Kansas City Chiefs,Kansas City Chiefs,Buffalo Bills,Buffalo Bills, ,22,16,
3,1997-09-14,Baltimore Ravens,Baltimore Ravens,New York Giants,New York Giants,@,24,23,
3,1997-09-14,Detroit Lions,Detroit Lions,Chicago Bears,Chicago Bears,@,32,7,
3,1997-09-14,Washington Redskins,Washington Commanders,Arizona Cardinals,Arizona Cardinals, ,19,13,
3,1997-09-14,Denver Broncos,Denver Broncos,St. Louis Rams,Los Angeles Rams, ,35,14,
3,1997-09-14,New England Patriots,New England Patriots,New York Jets,New York Jets, ,27,24,
3,1997-09-15,Dallas Cowboys,Dallas Cowboys,Philadelphia Eagles,Philadelphia Eagles, ,21,20,
4,1997-09-21,San Francisco 49ers,San Francisco 49ers,Atlanta Falcons,Atlanta Falcons, ,34,7,
4,1997-09-21,New Orleans Saints,New Orleans Saints,Detroit Lions,Detroit Lions, ,35,17,
4,1997-09-21,Green Bay Packers,Green Bay Packers,Minnesota Vikings,Minnesota Vikings, ,38,32,
4,1997-09-21,New England Patriots,New England Patriots,Chicago Bears,Chicago Bears, ,31,3,
4,1997-09-21,Tampa Bay Buccaneers,Tampa Bay Buccaneers,Miami Dolphins,Miami Dolphins, ,31,21,
4,1997-09-21,Kansas City Chiefs,Kansas City Chiefs,Carolina Panthers,Carolina Panthers,@,35,14,
4,1997-09-21,Buffalo Bills,Buffalo Bills,Indianapolis Colts,Indianapolis Colts, ,37,35,
4,1997-09-21,St. Louis Rams,Los Angeles Rams,New York Giants,New York Giants, ,13,3,
4,1997-09-21,Seattle Seahawks,Seattle Seahawks,San Diego Chargers,Los Angeles Chargers, ,26,22,
4,1997-09-21,New York Jets,New York Jets,Oakland Raiders,Las Vegas Raiders, ,23,22,
4,1997-09-21,Denver Broncos,Denver Broncos,Cincinnati Bengals,Cincinnati Bengals, ,38,20,
4,1997-09-21,Baltimore Ravens,Baltimore Ravens,Tennessee Oilers,Tennessee Titans,@,36,10,
4,1997-09-22,Jacksonville Jaguars,Jacksonville Jaguars,Pittsburgh Steelers,Pittsburgh Steelers, ,30,21,
5,1997-09-28,Denver Broncos,Denver Broncos,Atlanta Falcons,Atlanta Falcons,@,29,21,
5,1997-09-28,Oakland Raiders,Las Vegas Raiders,St. Louis Rams,Los Angeles Rams, ,35,17,
5,1997-09-28,Dallas Cowboys,Dallas Cowboys,Chicago Bears,Chicago Bears, ,27,3,
5,1997-09-28,Tampa Bay Buccaneers,Tampa Bay Buccaneers,Arizona Cardinals,Arizona Cardinals, ,19,18,
5,1997-09-28,San Diego Chargers,Los Angeles Chargers,Baltimore Ravens,Baltimore Ravens, ,21,17,
5,1997-09-28,New York Giants,New York Giants,New Orleans Saints,New Orleans Saints, ,14,9,
5,1997-09-28,Washington Redskins,Washington Commanders,Jacksonville Jaguars,Jacksonville Jaguars, ,24,12,
5,1997-09-28,New York Jets,New York Jets,Cincinnati Bengals,Cincinnati Bengals,@,31,14,
5,1997-09-28,Kansas City Chiefs,Kansas City Chiefs,Seattle Seahawks,Seattle Seahawks, ,20,17,
5,1997-09-28,Pittsburgh Steelers,Pittsburgh Steelers,Tennessee Oilers,Tennessee Titans, ,37,24,
5,1997-09-28,Detroit Lions,Detroit Lions,Green Bay Packers,Green Bay Packers, ,26,15,
5,1997-09-28,Minnesota Vikings,Minnesota Vikings,Philadelphia Eagles,Philadelphia Eagles, ,28,19,
5,1997-09-29,San Francisco 49ers,San Francisco 49ers,Carolina Panthers,Carolina Panthers,@,34,21,
6,1997-10-05,New York Giants,New York Giants,Dallas Cowboys,Dallas Cowboys, ,20,17,
6,1997-10-05,Miami Dolphins,Miami Dolphins,Kansas City Chiefs,Kansas City Chiefs, ,17,14,
6,1997-10-05,New Orleans Saints,New Orleans Saints,Chicago Bears,Chicago Bears,@,20,17,
6,1997-10-05,San Diego Chargers,Los Angeles Chargers,Oakland Raiders,Las Vegas Raiders,@,25,10,
6,1997-10-05,Philadelphia Eagles,Philadelphia Eagles,Washington Redskins,Washington Commanders, ,24,10,
6,1997-10-05,New York Jets,New York Jets,Indianapolis Colts,Indianapolis Colts,@,16,12,
6,1997-10-05,Green Bay Packers,Green Bay Packers,Tampa Bay Buccaneers,Tampa Bay Buccaneers, ,21,16,
6,1997-10-05,Minnesota Vikings,Minnesota Vikings,Arizona Cardinals,Arizona Cardinals,@,20,19,
6,1997-10-05,Jacksonville Jaguars,Jacksonville Jaguars,Cincinnati Bengals,Cincinnati Bengals, ,21,13,
6,1997-10-05,Seattle Seahawks,Seattle Seahawks,Tennessee Oilers,Tennessee Titans, ,16,13,
6,1997-10-05,Buffalo Bills,Buffalo Bills,Detroit Lions,Detroit Lions, ,22,13,
6,1997-10-05,Pittsburgh Steelers,Pittsburgh Steelers,Baltimore Ravens,Baltimore Ravens,@,42,34,
6,1997-10-06,Denver Broncos,Denver Broncos,New England Patriots,New England Patriots, ,34,13,
7,1997-10-12,Tennessee Oilers,Tennessee Titans,Cincinnati Bengals,Cincinnati Bengals, ,30,7,
7,1997-10-12,Pittsburgh Steelers,Pittsburgh Steelers,Indianapolis Colts,Indianapolis Colts, ,24,22,
7,1997-10-12,Minnesota Vikings,Minnesota Vikings,Carolina Panthers,Carolina Panthers, ,21,14,
7,1997-10-12,Green Bay Packers,Green Bay Packers,Chicago Bears,Chicago Bears,@,24,23,
7,1997-10-12,San Francisco 49ers,San Francisco 49ers,St. Louis Rams,Los Angeles Rams, ,30,10,
7,1997-10-12,Atlanta Falcons,Atlanta Falcons,New Orleans Saints,New Orleans Saints,@,23,17,
7,1997-10-12,New York Giants,New York Giants,Arizona Cardinals,Arizona Cardinals,@,27,13,
7,1997-10-12,Miami Dolphins,Miami Dolphins,New York Jets,New York Jets,@,31,20,
7,1997-10-12,New England Patriots,New England Patriots,Buffalo Bills,Buffalo Bills, ,33,6,
7,1997-10-12,Detroit Lions,Detroit Lions,Tampa Bay Buccaneers,Tampa Bay Buccaneers,@,27,9,
7,1997-10-12,Jacksonville Jaguars,Jacksonville Jaguars,Philadelphia Eagles,Philadelphia Eagles, ,38,21,
7,1997-10-13,Washington Redskins,Washington Commanders,Dallas Cowboys,Dallas Cowboys, ,21,16,
8,1997-10-16,Kansas City Chiefs,Kansas City Chiefs,San Diego Chargers,Los Angeles Chargers, ,31,3,
8,1997-10-19,New York Giants,New York Giants,Detroit Lions,Detroit Lions,@,26,20,
8,1997-10-19,Oakland Raiders,Las Vegas Raiders,Denver Broncos,Denver Broncos, ,28,25,
8,1997-10-19,San Francisco 49ers,San Francisco 49ers,Atlanta Falcons,Atlanta Falcons,@,35,28,
8,1997-10-19,Tennessee Oilers,Tennessee Titans,Washington Redskins,Washington Commanders, ,28,14,
8,1997-10-19,Miami Dolphins,Miami Dolphins,Baltimore Ravens,Baltimore Ravens,@,24,13,
8,1997-10-19,Dallas Cowboys,Dallas Cowboys,Jacksonville Jaguars,Jacksonville Jaguars, ,26,22,
8,1997-10-19,Carolina Panthers,Carolina Panthers,New Orleans Saints,New Orleans Saints,@,13,0,
8,1997-10-19,Philadelphia Eagles,Philadelphia Eagles,Arizona Cardinals,Arizona Cardinals, ,13,10,
8,1997-10-19,New York Jets,New York Jets,New England Patriots,New England Patriots, ,24,19,
8,1997-10-19,Seattle Seahawks,Seattle Seahawks,St. Louis Rams,Los Angeles Rams,@,17,9,
8,1997-10-19,Pittsburgh Steelers,Pittsburgh Steelers,Cincinnati Bengals,Cincinnati Bengals,@,26,10,
8,1997-10-20,Buffalo Bills,Buffalo Bills,Indianapolis Colts,Indianapolis Colts,@,9,6,
9,1997-10-26,Denver Broncos,Denver Broncos,Buffalo Bills,Buffalo Bills,@,23,20,
9,1997-10-26,Kansas City Chiefs,Kansas City Chiefs,St. Louis Rams,Los Angeles Rams,@,28,20,
9,1997-10-26,New York Giants,New York Giants,Cincinnati Bengals,Cincinnati Bengals, ,29,27,
9,1997-10-26,Seattle Seahawks,Seattle Seahawks,Oakland Raiders,Las Vegas Raiders, ,45,34,
9,1997-10-26,San Francisco 49ers,San Francisco 49ers,New Orleans Saints,New Orleans Saints,@,23,0,
9,1997-10-26,San Diego Chargers,Los Angeles Chargers,Indianapolis Colts,Indianapolis Colts, ,35,19,
9,1997-10-26,Minnesota Vikings,Minnesota Vikings,Tampa Bay Buccaneers,Tampa Bay Buccaneers,@,10,6,
9,1997-10-26,Pittsburgh Steelers,Pittsburgh Steelers,Jacksonville Jaguars,Jacksonville Jaguars, ,23,17,
9,1997-10-26,Baltimore Ravens,Baltimore Ravens,Washington Redskins,Washington Commanders,@,20,17,
9,1997-10-26,Philadelphia Eagles,Philadelphia Eagles,Dallas Cowboys,Dallas Cowboys, ,13,12,
9,1997-10-26,Carolina Panthers,Carolina Panthers,Atlanta Falcons,Atlanta Falcons, ,21,12,
9,1997-10-26,Tennessee Oilers,Tennessee Titans,Arizona Cardinals,Arizona Cardinals,@,41,14,
9,1997-10-27,Green Bay Packers,Green Bay Packers,New England Patriots,New England Patriots,@,28,10,
9,1997-10-27,Chicago Bears,Chicago Bears,Miami Dolphins,Miami Dolphins,@,36,33,
10,1997-11-02,Atlanta Falcons,Atlanta Falcons,St. Louis Rams,Los Angeles Rams, ,34,31,
10,1997-11-02,Denver Broncos,Denver Broncos,Seattle Seahawks,Seattle Seahawks, ,30,27,
10,1997-11-02,Jacksonville Jaguars,Jacksonville Jaguars,Tennessee Oilers,Tennessee Titans,@,30,24,
10,1997-11-02,Arizona Cardinals,Arizona Cardinals,Philadelphia Eagles,Philadelphia Eagles, ,31,21,
10,1997-11-02,Green Bay Packers,Green Bay Packers,Detroit Lions,Detroit Lions, ,20,10,
10,1997-11-02,San Francisco 49ers,San Francisco 49ers,Dallas Cowboys,Dallas Cowboys, ,17,10,
10,1997-11-02,Buffalo Bills,Buffalo Bills,Miami Dolphins,Miami Dolphins, ,9,6,
10,1997-11-02,Carolina Panthers,Carolina Panthers,Oakland Raiders,Las Vegas Raiders, ,38,14,
10,1997-11-02,Washington Redskins,Washington Commanders,Chicago Bears,Chicago Bears,@,31,8,
10,1997-11-02,New York Jets,New York Jets,Baltimore Ravens,Baltimore Ravens, ,19,16,
10,1997-11-02,Tampa Bay Buccaneers,Tampa Bay Buccaneers,Indianapolis Colts,Indianapolis Colts,@,31,28,
10,1997-11-02,Minnesota Vikings,Minnesota Vikings,New England Patriots,New England Patriots, ,23,18,
10,1997-11-02,Cincinnati Bengals,Cincinnati Bengals,San Diego Chargers,Los Angeles Chargers, ,38,31,
10,1997-11-03,Kansas City Chiefs,Kansas City Chiefs,Pittsburgh Steelers,Pittsburgh Steelers, ,13,10,
11,1997-11-09,Tampa Bay Buccaneers,Tampa Bay Buccaneers,Atlanta Falcons,Atlanta Falcons,@,31,10,
11,1997-11-09,Green Bay Packers,Green Bay Packers,St. Louis Rams,Los Angeles Rams, ,17,7,
11,1997-11-09,Denver Broncos,Denver Broncos,Carolina Panthers,Carolina Panthers, ,34,0,
11,1997-11-09,Tennessee Oilers,Tennessee Titans,New York Giants,New York Giants, ,10,6,
11,1997-11-09,Seattle Seahawks,Seattle Seahawks,San Diego Chargers,Los Angeles Chargers,@,37,31,
11,1997-11-09,Miami Dolphins,Miami Dolphins,New York Jets,New York Jets, ,24,17,
11,1997-11-09,Washington Redskins,Washington Commanders,Detroit Lions,Detroit Lions, ,30,7,
11,1997-11-09,New Orleans Saints,New Orleans Saints,Oakland Raiders,Las Vegas Raiders,@,13,10,
11,1997-11-09,Jacksonville Jaguars,Jacksonville Jaguars,Kansas City Chiefs,Kansas City Chiefs, ,24,10,
11,1997-11-09,Dallas Cowboys,Dallas Cowboys,Arizona Cardinals,Arizona Cardinals, ,24,6,
11,1997-11-09,Minnesota Vikings,Minnesota Vikings,Chicago Bears,Chicago Bears, ,29,22,
11,1997-11-09,New England Patriots,New England Patriots,Buffalo Bills,Buffalo Bills,@,31,10,
11,1997-11-09,Cincinnati Bengals,Cincinnati Bengals,Indianapolis Colts,Indianapolis Colts,@,28,13,
11,1997-11-09,Pittsburgh Steelers,Pittsburgh Steelers,Baltimore Ravens,Baltimore Ravens, ,37,0,
11,1997-11-10,San Francisco 49ers,San Francisco 49ers,Philadelphia Eagles,Philadelphia Eagles,@,24,12,
12,1997-11-16,Detroit Lions,Detroit Lions,Minnesota Vikings,Minnesota Vikings, ,38,15,
12,1997-11-16,Baltimore Ravens,Baltimore Ravens,Philadelphia Eagles,Philadelphia Eagles, ,10,10,
12,1997-11-16,New York Jets,New York Jets,Chicago Bears,Chicago Bears,@,23,15,
12,1997-11-16,Tampa Bay Buccaneers,Tampa Bay Buccaneers,New England Patriots,New England Patriots, ,27,7,
12,1997-11-16,Pittsburgh Steelers,Pittsburgh Steelers,Cincinnati Bengals,Cincinnati Bengals, ,20,3,
12,1997-11-16,Indianapolis Colts,Indianapolis Colts,Green Bay Packers,Green Bay Packers, ,41,38,
12,1997-11-16,New York Giants,New York Giants,Arizona Cardinals,Arizona Cardinals, ,19,10,
12,1997-11-16,Oakland Raiders,Las Vegas Raiders,San Diego Chargers,Los Angeles Chargers,@,38,13,
12,1997-11-16,Dallas Cowboys,Dallas Cowboys,Washington Redskins,Washington Commanders, ,17,14,
12,1997-11-16,New Orleans Saints,New Orleans Saints,Seattle Seahawks,Seattle Seahawks, ,20,17,
12,1997-11-16,San Francisco 49ers,San Francisco 49ers,Carolina Panthers,Carolina Panthers, ,27,19,
12,1997-11-16,Jacksonville Jaguars,Jacksonville Jaguars,Tennessee Oilers,Tennessee Titans, ,17,9,
12,1997-11-16,Atlanta Falcons,Atlanta Falcons,St. Louis Rams,Los Angeles Rams,@,27,21,
12,1997-11-16,Kansas City Chiefs,Kansas City Chiefs,Denver Broncos,Denver Broncos, ,24,22,
12,1997-11-17,Miami Dolphins,Miami Dolphins,Buffalo Bills,Buffalo Bills, ,30,13,
13,1997-11-23,Kansas City Chiefs,Kansas City Chiefs,Seattle Seahawks,Seattle Seahawks,@,19,14,
13,1997-11-23,Atlanta Falcons,Atlanta Falcons,New Orleans Saints,New Orleans Saints, ,20,3,
13,1997-11-23,New England Patriots,New England Patriots,Miami Dolphins,Miami Dolphins, ,27,24,
13,1997-11-23,Tennessee Oilers,Tennessee Titans,Buffalo Bills,Buffalo Bills, ,31,14,
13,1997-11-23,Arizona Cardinals,Arizona Cardinals,Baltimore Ravens,Baltimore Ravens,@,16,13,
13,1997-11-23,Chicago Bears,Chicago Bears,Tampa Bay Buccaneers,Tampa Bay Buccaneers, ,13,7,
13,1997-11-23,Detroit Lions,Detroit Lions,Indianapolis Colts,Indianapolis Colts, ,32,10,
13,1997-11-23,Carolina Panthers,Carolina Panthers,St. Louis Rams,Los Angeles Rams,@,16,10,
13,1997-11-23,San Francisco 49ers,San Francisco 49ers,San Diego Chargers,Los Angeles Chargers, ,17,10,
13,1997-11-23,Philadelphia Eagles,Philadelphia Eagles,Pittsburgh Steelers,Pittsburgh Steelers, ,23,20,
13,1997-11-23,New York Jets,New York Jets,Minnesota Vikings,Minnesota Vikings, ,23,21,
13,1997-11-23,Cincinnati Bengals,Cincinnati Bengals,Jacksonville Jaguars,Jacksonville Jaguars, ,31,26,
13,1997-11-23,Washington Redskins,Washington Commanders,New York Giants,New York Giants, ,7,7,
13,1997-11-23,Green Bay Packers,Green Bay Packers,Dallas Cowboys,Dallas Cowboys, ,45,17,
13,1997-11-24,Denver Broncos,Denver Broncos,Oakland Raiders,Las Vegas Raiders, ,31,3,
14,1997-11-27,Detroit Lions,Detroit Lions,Chicago Bears,Chicago Bears, ,55,20,
14,1997-11-27,Tennessee Oilers,Tennessee Titans,Dallas Cowboys,Dallas Cowboys,@,27,14,
14,1997-11-30,Philadelphia Eagles,Philadelphia Eagles,Cincinnati Bengals,Cincinnati Bengals, ,44,42,
14,1997-11-30,New England Patriots,New England Patriots,Indianapolis Colts,Indianapolis Colts, ,20,17,
14,1997-11-30,Miami Dolphins,Miami Dolphins,Oakland Raiders,Las Vegas Raiders,@,34,16,
14,1997-11-30,Kansas City Chiefs,Kansas City Chiefs,San Francisco 49ers,San Francisco 49ers, ,44,9,
14,1997-11-30,Jacksonville Jaguars,Jacksonville Jaguars,Baltimore Ravens,Baltimore Ravens, ,29,27,
14,1997-11-30,New Orleans Saints,New Orleans Saints,Carolina Panthers,Carolina Panthers,@,16,13,
14,1997-11-30,Buffalo Bills,Buffalo Bills,New York Jets,New York Jets, ,20,10,
14,1997-11-30,Pittsburgh Steelers,Pittsburgh Steelers,Arizona Cardinals,Arizona Cardinals,@,26,20,
14,1997-11-30,St. Louis Rams,Los Angeles Rams,Washington Redskins,Washington Commanders,@,23,20,
14,1997-11-30,Denver Broncos,Denver Broncos,San Diego Chargers,Los Angeles Chargers,@,38,28,
14,1997-11-30,Atlanta Falcons,Atlanta Falcons,Seattle Seahawks,Seattle Seahawks,@,24,17,
14,1997-11-30,Tampa Bay Buccaneers,Tampa Bay Buccaneers,New York Giants,New York Giants,@,20,8,
14,1997-12-01,Green Bay Packers,Green Bay Packers,Minnesota Vikings,Minnesota Vikings,@,27,11,
15,1997-12-04,Cincinnati Bengals,Cincinnati Bengals,Tennessee Oilers,Tennessee Titans, ,41,14,
15,1997-12-07,Baltimore Ravens,Baltimore Ravens,Seattle Seahawks,Seattle Seahawks, ,31,24,
15,1997-12-07,Pittsburgh Steelers,Pittsburgh Steelers,Denver Broncos,Denver Broncos, ,35,24,
15,1997-12-07,New England Patriots,New England Patriots,Jacksonville Jaguars,Jacksonville Jaguars,@,26,20,
15,1997-12-07,St. Louis Rams,Los Angeles Rams,New Orleans Saints,New Orleans Saints,@,34,27,
15,1997-12-07,Atlanta Falcons,Atlanta Falcons,San Diego Chargers,Los Angeles Chargers,@,14,3,
15,1997-12-07,San Francisco 49ers,San Francisco 49ers,Minnesota Vikings,Minnesota Vikings, ,28,17,
15,1997-12-07,Kansas City Chiefs,Kansas City Chiefs,Oakland Raiders,Las Vegas Raiders, ,30,0,
15,1997-12-07,Washington Redskins,Washington Commanders,Arizona Cardinals,Arizona Cardinals,@,38,28,
15,1997-12-07,New York Giants,New York Giants,Philadelphia Eagles,Philadelphia Eagles,@,31,21,
15,1997-12-07,Miami Dolphins,Miami Dolphins,Detroit Lions,Detroit Lions, ,33,30,
15,1997-12-07,Indianapolis Colts,Indianapolis Colts,New York Jets,New York Jets,@,22,14,
15,1997-12-07,Green Bay Packers,Green Bay Packers,Tampa Bay Buccaneers,Tampa Bay Buccaneers,@,17,6,
15,1997-12-07,Chicago Bears,Chicago Bears,Buffalo Bills,Buffalo Bills, ,20,3,
15,1997-12-08,Carolina Panthers,Carolina Panthers,Dallas Cowboys,Dallas Cowboys,@,23,13,
16,1997-12-13,New York Giants,New York Giants,Washington Redskins,Washington Commanders, ,30,10,
16,1997-12-13,Pittsburgh Steelers,Pittsburgh Steelers,New England Patriots,New England Patriots,@,24,21,
16,1997-12-14,Indianapolis Colts,Indianapolis Colts,Miami Dolphins,Miami Dolphins, ,41,0,
16,1997-12-14,Detroit Lions,Detroit Lions,Minnesota Vikings,Minnesota Vikings,@,14,13,
16,1997-12-14,Atlanta Falcons,Atlanta Falcons,Philadelphia Eagles,Philadelphia Eagles, ,20,17,
16,1997-12-14,New Orleans Saints,New Orleans Saints,Arizona Cardinals,Arizona Cardinals, ,27,10,
16,1997-12-14,Jacksonville Jaguars,Jacksonville Jaguars,Buffalo Bills,Buffalo Bills,@,20,14,
16,1997-12-14,Chicago Bears,Chicago Bears,St. Louis Rams,Los Angeles Rams,@,13,10,
16,1997-12-14,New York Jets,New York Jets,Tampa Bay Buccaneers,Tampa Bay Buccaneers, ,31,0,
16,1997-12-14,Kansas City Chiefs,Kansas City Chiefs,San Diego Chargers,Los Angeles Chargers,@,29,7,
16,1997-12-14,Green Bay Packers,Green Bay Packers,Carolina Panthers,Carolina Panthers,@,31,10,
16,1997-12-14,Cincinnati Bengals,Cincinnati Bengals,Dallas Cowboys,Dallas Cowboys, ,31,24,
16,1997-12-14,Seattle Seahawks,Seattle Seahawks,Oakland Raiders,Las Vegas Raiders,@,22,21,
16,1997-12-14,Baltimore Ravens,Baltimore Ravens,Tennessee Oilers,Tennessee Titans, ,21,19,
16,1997-12-15,San Francisco 49ers,San Francisco 49ers,Denver Broncos,Denver Broncos, ,34,17,
17,1997-12-20,Green Bay Packers,Green Bay Packers,Buffalo Bills,Buffalo Bills, ,31,21,
17,1997-12-20,St. Louis Rams,Los Angeles Rams,Carolina Panthers,Carolina Panthers,@,30,18,
17,1997-12-21,Minnesota Vikings,Minnesota Vikings,Indianapolis Colts,Indianapolis Colts, ,39,28,
17,1997-12-21,Washington Redskins,Washington Commanders,Philadelphia Eagles,Philadelphia Eagles, ,35,32,
17,1997-12-21,Arizona Cardinals,Arizona Cardinals,Atlanta Falcons,Atlanta Falcons, ,29,26,
17,1997-12-21,Tampa Bay Buccaneers,Tampa Bay Buccaneers,Chicago Bears,Chicago Bears, ,31,15,
17,1997-12-21,Detroit Lions,Detroit Lions,New York Jets,New York Jets, ,13,10,
17,1997-12-21,Cincinnati Bengals,Cincinnati Bengals,Baltimore Ravens,Baltimore Ravens, ,16,14,
17,1997-12-21,Seattle Seahawks,Seattle Seahawks,San Francisco 49ers,San Francisco 49ers, ,38,9,
17,1997-12-21,Kansas City Chiefs,Kansas City Chiefs,New Orleans Saints,New Orleans Saints, ,25,13,
17,1997-12-21,New York Giants,New York Giants,Dallas Cowboys,Dallas Cowboys,@,20,7,
17,1997-12-21,Jacksonville Jaguars,Jacksonville Jaguars,Oakland Raiders,Las Vegas Raiders,@,20,9,
17,1997-12-21,Tennessee Oilers,Tennessee Titans,Pittsburgh Steelers,Pittsburgh Steelers, ,16,6,
17,1997-12-21,Denver Broncos,Denver Broncos,San Diego Chargers,Los Angeles Chargers, ,38,3,
17,1997-12-22,New England Patriots,New England Patriots,Miami Dolphins,Miami Dolphins,@,14,12,
Wild Card,1997-12-27,Minnesota Vikings,Minnesota Vikings,New York Giants,New York Giants,@,23,22,
Wild Card,1997-12-27,Denver Broncos,Denver Broncos,Jacksonville Jaguars,Jacksonville Jaguars, ,42,17,
Wild Card,1997-12-28,Tampa Bay Buccaneers,Tampa Bay Buccaneers,Detroit Lions,Detroit Lions, ,20,10,
Wild Card,1997-12-28,New England Patriots,New England Patriots,Miami Dolphins,Miami Dolphins, ,17,3,
Division,1998-01-03,Pittsburgh Steelers,Pittsburgh Steelers,New England Patriots,New England Patriots, ,7,6,
Division,1998-01-03,San Francisco 49ers,San Francisco 49ers,Minnesota Vikings,Minnesota Vikings, ,38,22,
Division,1998-01-04,Green Bay Packers,Green Bay Packers,Tampa Bay Buccaneers,Tampa Bay Buccaneers, ,21,7,
Division,1998-01-04,Denver Broncos,Denver Broncos,Kansas City Chiefs,Kansas City Chiefs,@,14,10,
Conf. Champ,1998-01-11,Denver Broncos,Denver Broncos,Pittsburgh Steelers,Pittsburgh Steelers,@,24,21,
Conf. Champ,1998-01-11,Green Bay Packers,Green Bay Packers,San Francisco 49ers,San Francisco 49ers,@,23,10,
Super Bowl,1998-01-25,Denver Broncos,Denver Broncos,Green Bay Packers,Green Bay Packers,N,31,24,
1,1998-09-06,Green Bay Packers,Green Bay Packers,Detroit Lions,Detroit Lions, ,38,19,
1,1998-09-06,Jacksonville Jaguars,Jacksonville Jaguars,Chicago Bears,Chicago Bears,@,24,23,
1,1998-09-06,Tennessee Oilers,Tennessee Titans,Cincinnati Bengals,Cincinnati Bengals,@,23,14,
1,1998-09-06,Atlanta Falcons,Atlanta Falcons,Carolina Panthers,Carolina Panthers,@,19,14,
1,1998-09-06,Minnesota Vikings,Minnesota Vikings,Tampa Bay Buccaneers,Tampa Bay Buccaneers, ,31,7,
1,1998-09-06,New Orleans Saints,New Orleans Saints,St. Louis Rams,Los Angeles Rams,@,24,17,
1,1998-09-06,New York Giants,New York Giants,Washington Redskins,Washington Commanders, ,31,24,
1,1998-09-06,San Francisco 49ers,San Francisco 49ers,New York Jets,New York Jets, ,36,30,
1,1998-09-06,San Diego Chargers,Los Angeles Chargers,Buffalo Bills,Buffalo Bills, ,16,14,
1,1998-09-06,Dallas Cowboys,Dallas Cowboys,Arizona Cardinals,Arizona Cardinals, ,38,10,
1,1998-09-06,Kansas City Chiefs,Kansas City Chiefs,Oakland Raiders,Las Vegas Raiders, ,28,8,
1,1998-09-06,Seattle Seahawks,Seattle Seahawks,Philadelphia Eagles,Philadelphia Eagles,@,38,0,
1,1998-09-06,Miami Dolphins,Miami Dolphins,Indianapolis Colts,Indianapolis Colts,@,24,15,
1,1998-09-06,Pittsburgh Steelers,Pittsburgh Steelers,Baltimore Ravens,Baltimore Ravens,@,20,13,
1,1998-09-07,Denver Broncos,Denver Broncos,New England Patriots,New England Patriots, ,27,21,
2,1998-09-13,Cincinnati Bengals,Cincinnati Bengals,Detroit Lions,Detroit Lions,@,34,28,
2,1998-09-13,Green Bay Packers,Green Bay Packers,Tampa Bay Buccaneers,Tampa Bay Buccaneers, ,23,15,
2,1998-09-13,Pittsburgh Steelers,Pittsburgh Steelers,Chicago Bears,Chicago Bears, ,17,12,
2,1998-09-13,Baltimore Ravens,Baltimore Ravens,New York Jets,New York Jets,@,24,10,
2,1998-09-13,Atlanta Falcons,Atlanta Falcons,Philadelphia Eagles,Philadelphia Eagles, ,17,12,
2,1998-09-13,Seattle Seahawks,Seattle Seahawks,Arizona Cardinals,Arizona Cardinals, ,33,14,
2,1998-09-13,Miami Dolphins,Miami Dolphins,Buffalo Bills,Buffalo Bills, ,13,7,
2,1998-09-13,San Diego Chargers,Los Angeles Chargers,Tennessee Oilers,Tennessee Titans,@,13,7,
2,1998-09-13,New Orleans Saints,New Orleans Saints,Carolina Panthers,Carolina Panthers, ,19,14,
2,1998-09-13,Denver Broncos,Denver Broncos,Dallas Cowboys,Dallas Cowboys, ,42,23,
2,1998-09-13,Jacksonville Jaguars,Jacksonville Jaguars,Kansas City Chiefs,Kansas City Chiefs, ,21,16,
2,1998-09-13,New England Patriots,New England Patriots,Indianapolis Colts,Indianapolis Colts, ,29,6,
2,1998-09-13,Minnesota Vikings,Minnesota Vikings,St. Louis Rams,Los Angeles Rams,@,38,31,
2,1998-09-13,Oakland Raiders,Las Vegas Raiders,New York Giants,New York Giants, ,20,17,
2,1998-09-14,San Francisco 49ers,San Francisco 49ers,Washington Redskins,Washington Commanders,@,45,10,
3,1998-09-20,Tampa Bay Buccaneers,Tampa Bay Buccaneers,Chicago Bears,Chicago Bears, ,27,15,
3,1998-09-20,St. Louis Rams,Los Angeles Rams,Buffalo Bills,Buffalo Bills,@,34,33,
3,1998-09-20,Miami Dolphins,Miami Dolphins,Pittsburgh Steelers,Pittsburgh Steelers, ,21,0,
3,1998-09-20,Denver Broncos,Denver Broncos,Oakland Raiders,Las Vegas Raiders,@,34,17,
3,1998-09-20,Seattle Seahawks,Seattle Seahawks,Washington Redskins,Washington Commanders, ,24,14,
3,1998-09-20,Kansas City Chiefs,Kansas City Chiefs,San Diego Chargers,Los Angeles Chargers, ,23,7,
3,1998-09-20,Green Bay Packers,Green Bay Packers,Cincinnati Bengals,Cincinnati Bengals,@,13,6,
3,1998-09-20,New England Patriots,New England Patriots,Tennessee Oilers,Tennessee Titans, ,27,16,
3,1998-09-20,Arizona Cardinals,Arizona Cardinals,Philadelphia Eagles,Philadelphia Eagles, ,17,3,
